fecha_hora_utc,fecha_hora_runner,resultado,fase,tipo_error,duracion_segundos,intentos_conexion,duraciones_intentos_segundos,url,correo_enviado,detalle,github_run_number,github_run_id,github_actor,github_run_url
2026-08-20T13:31:59Z,2026-08-20 13:31:59,ERROR GENERAL,IDENTIFICACION,TIMEOUT_SELECTOR,65.0,1,6.8,https://sede.administracionespublicas.gob.es/icpplustiej/infogenerica,Si,"Locator.click: Timeout 30000ms exceeded. | Call log: | - waiting for locator(""label[for='rdbTipoDocNie']"") | ",933,32374572827,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32374572827
2026-08-20T14:25:41Z,2026-08-20 14:25:41,NO HAY CITAS DISPONIBLES,RESULTADO,,43.6,1,7.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,934,32379238582,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32379238582
2026-08-20T15:01:09Z,2026-08-20 15:01:09,NO HAY CITAS DISPONIBLES,RESULTADO,,42.2,1,5.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,935,32383262562,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32383262562
2026-08-20T15:40:41Z,2026-08-20 15:40:41,NO HAY CITAS DISPONIBLES,RESULTADO,,42.5,1,6.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,936,32386727592,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32386727592
2026-08-20T16:07:51Z,2026-08-20 16:07:51,NO HAY CITAS DISPONIBLES,RESULTADO,,46.5,1,7.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,937,32389707910,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32389707910
2026-08-20T16:59:24Z,2026-08-20 16:59:24,NO HAY CITAS DISPONIBLES,RESULTADO,,42.8,1,6.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,938,32394431976,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32394431976
2026-08-20T17:27:26Z,2026-08-20 17:27:26,NO HAY CITAS DISPONIBLES,RESULTADO,,43.4,1,6.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,939,32397116288,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32397116288
2026-08-20T18:06:43Z,2026-08-20 18:06:43,NO HAY CITAS DISPONIBLES,RESULTADO,,44.2,1,6.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,940,32400672619,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32400672619
2026-08-20T18:53:59Z,2026-08-20 18:53:59,NO HAY CITAS DISPONIBLES,RESULTADO,,44.4,1,6.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,941,32404892371,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32404892371
2026-08-20T19:30:56Z,2026-08-20 19:30:56,NO HAY CITAS DISPONIBLES,RESULTADO,,43.4,1,6.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,942,32408510720,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32408510720
2026-08-20T20:06:25Z,2026-08-20 20:06:25,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,208.4,3,43.0;4.7;4.7,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=CARGAR_TRAMITE; tipo_error=TIMEOUT_SELECTOR; duracion=43.0s; TimeoutError: Page.wait_for_selector: Timeout 30000ms exceeded. | Call log: | - waiting for locator(""select[id='tramiteGrupo[2]']"") to be visible | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.7s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.7s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",943,32411565592,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32411565592
2026-08-20T20:34:01Z,2026-08-20 20:34:01,NO HAY CITAS DISPONIBLES,RESULTADO,,42.8,1,6.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,944,32414374741,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32414374741
2026-08-20T21:07:31Z,2026-08-20 21:07:31,NO HAY CITAS DISPONIBLES,RESULTADO,,40.4,1,4.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,945,32417075621,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32417075621
2026-08-20T21:36:43Z,2026-08-20 21:36:43,NO HAY CITAS DISPONIBLES,RESULTADO,,44.5,1,6.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,946,32419894447,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32419894447
2026-08-20T22:03:30Z,2026-08-20 22:03:30,NO HAY CITAS DISPONIBLES,RESULTADO,,39.7,1,4.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,947,32421905442,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32421905442
2026-08-20T22:31:47Z,2026-08-20 22:31:47,NO HAY CITAS DISPONIBLES,RESULTADO,,41.9,1,4.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,948,32423986773,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32423986773
2026-08-20T23:04:04Z,2026-08-20 23:04:04,NO HAY CITAS DISPONIBLES,RESULTADO,,41.3,1,5.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,949,32426641410,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32426641410
2026-08-20T23:30:58Z,2026-08-20 23:30:58,NO HAY CITAS DISPONIBLES,RESULTADO,,41.9,1,5.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,950,32428646868,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32428646868
2026-08-21T00:01:48Z,2026-08-21 00:01:48,NO HAY CITAS DISPONIBLES,RESULTADO,,43.0,1,5.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,951,32430553105,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32430553105
2026-08-21T01:00:14Z,2026-08-21 01:00:14,NO HAY CITAS DISPONIBLES,RESULTADO,,41.2,1,4.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,952,32434199685,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32434199685
2026-08-21T02:25:35Z,2026-08-21 02:25:35,NO HAY CITAS DISPONIBLES,RESULTADO,,42.8,1,5.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,953,32439442813,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32439442813
2026-08-21T03:37:14Z,2026-08-21 03:37:14,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,259.8,3,90.0;4.5;4.5,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",954,32443313298,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32443313298
2026-08-21T04:24:05Z,2026-08-21 04:24:05,NO HAY CITAS DISPONIBLES,RESULTADO,,41.9,1,5.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,955,32446534894,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32446534894
2026-08-21T05:03:49Z,2026-08-21 05:03:49,NO HAY CITAS DISPONIBLES,RESULTADO,,47.1,1,8.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,956,32448832918,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32448832918
2026-08-21T05:40:29Z,2026-08-21 05:40:29,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,188.7,3,32.5;4.5;4.5,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=CARGAR_TRAMITE; tipo_error=TIMEOUT_SELECTOR; duracion=32.5s; TimeoutError: Page.wait_for_selector: Timeout 30000ms exceeded. | Call log: | - waiting for locator(""select[id='tramiteGrupo[2]']"") to be visible | - waiting for navigation to finish... | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",957,32450972465,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32450972465
2026-08-21T06:03:05Z,2026-08-21 06:03:05,NO HAY CITAS DISPONIBLES,RESULTADO,,43.1,1,6.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,958,32452738974,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32452738974
2026-08-21T07:15:01Z,2026-08-21 07:15:01,NO HAY CITAS DISPONIBLES,RESULTADO,,45.3,1,7.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,959,32457349092,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32457349092
2026-08-21T08:00:06Z,2026-08-21 08:00:06,NO HAY CITAS DISPONIBLES,RESULTADO,,42.4,1,5.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,960,32461022587,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32461022587
2026-08-21T08:51:22Z,2026-08-21 08:51:22,NO HAY CITAS DISPONIBLES,RESULTADO,,43.6,1,6.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,961,32464384824,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32464384824
2026-08-21T09:35:46Z,2026-08-21 09:35:46,NO HAY CITAS DISPONIBLES,RESULTADO,,44.3,1,7.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,962,32468003573,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32468003573
2026-08-21T10:10:55Z,2026-08-21 10:10:55,NO HAY CITAS DISPONIBLES,RESULTADO,,43.5,1,5.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,963,32470856771,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32470856771
2026-08-21T10:55:26Z,2026-08-21 10:55:26,NO HAY CITAS DISPONIBLES,RESULTADO,,41.9,1,5.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,964,32474370051,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32474370051
2026-08-21T11:21:36Z,2026-08-21 11:21:36,NO HAY CITAS DISPONIBLES,RESULTADO,,43.4,1,5.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,965,32476567256,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32476567256
2026-08-21T11:49:28Z,2026-08-21 11:49:28,NO HAY CITAS DISPONIBLES,RESULTADO,,41.9,1,5.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,966,32478701862,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32478701862
2026-08-21T12:37:51Z,2026-08-21 12:37:51,NO HAY CITAS DISPONIBLES,RESULTADO,,42.4,1,6.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,967,32482189317,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32482189317
2026-08-21T13:33:12Z,2026-08-21 13:33:12,NO HAY CITAS DISPONIBLES,RESULTADO,,41.8,1,4.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,968,32487033161,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32487033161
2026-08-21T14:18:42Z,2026-08-21 14:18:42,NO HAY CITAS DISPONIBLES,RESULTADO,,40.7,1,4.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,969,32490640975,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32490640975
2026-08-21T14:55:45Z,2026-08-21 14:55:45,NO HAY CITAS DISPONIBLES,RESULTADO,,41.9,1,5.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,970,32494694274,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32494694274
2026-08-21T15:28:48Z,2026-08-21 15:28:48,NO HAY CITAS DISPONIBLES,RESULTADO,,43.5,1,6.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,971,32497459991,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32497459991
2026-08-21T16:07:39Z,2026-08-21 16:07:39,NO HAY CITAS DISPONIBLES,RESULTADO,,43.0,1,6.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,972,32500770247,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32500770247
2026-08-21T17:01:42Z,2026-08-21 17:01:42,NO HAY CITAS DISPONIBLES,RESULTADO,,43.3,1,6.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,973,32505223423,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32505223423
2026-08-21T17:25:40Z,2026-08-21 17:25:40,NO HAY CITAS DISPONIBLES,RESULTADO,,41.2,1,5.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,974,32507693361,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32507693361
2026-08-21T18:02:14Z,2026-08-21 18:02:14,NO HAY CITAS DISPONIBLES,RESULTADO,,42.7,1,5.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,975,32511037023,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32511037023
2026-08-21T18:48:15Z,2026-08-21 18:48:15,NO HAY CITAS DISPONIBLES,RESULTADO,,44.0,1,6.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,976,32514724033,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32514724033
2026-08-21T19:24:50Z,2026-08-21 19:24:50,NO HAY CITAS DISPONIBLES,RESULTADO,,40.4,1,4.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,977,32517903539,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32517903539
2026-08-21T19:47:16Z,2026-08-21 19:47:16,NO HAY CITAS DISPONIBLES,RESULTADO,,41.7,1,5.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,978,32519837439,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32519837439
2026-08-21T20:24:51Z,2026-08-21 20:24:51,NO HAY CITAS DISPONIBLES,RESULTADO,,40.7,1,4.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,979,32522714932,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32522714932
2026-08-21T20:48:51Z,2026-08-21 20:48:51,NO HAY CITAS DISPONIBLES,RESULTADO,,40.6,1,4.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,980,32524950084,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32524950084
2026-08-21T21:18:23Z,2026-08-21 21:18:23,NO HAY CITAS DISPONIBLES,RESULTADO,,41.7,1,6.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,981,32527647443,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32527647443
2026-08-21T21:46:29Z,2026-08-21 21:46:29,NO HAY CITAS DISPONIBLES,RESULTADO,,41.2,1,5.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,982,32529699987,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32529699987
2026-08-21T22:17:34Z,2026-08-21 22:17:34,NO HAY CITAS DISPONIBLES,RESULTADO,,41.5,1,5.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,983,32532182885,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32532182885
2026-08-21T22:50:28Z,2026-08-21 22:50:28,NO HAY CITAS DISPONIBLES,RESULTADO,,41.6,1,4.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,984,32534131268,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32534131268
2026-08-21T23:21:18Z,2026-08-21 23:21:18,NO HAY CITAS DISPONIBLES,RESULTADO,,39.7,1,4.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,985,32536196453,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32536196453
2026-08-21T23:50:24Z,2026-08-21 23:50:24,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,212.3,3,95.3;4.5;4.5,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=CARGAR_TRAMITE; tipo_error=TIMEOUT_SELECTOR; duracion=95.3s; TimeoutError: Page.wait_for_selector: Timeout 30000ms exceeded. | Call log: | - waiting for locator(""select[id='tramiteGrupo[2]']"") to be visible | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",986,32537775623,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32537775623
2026-08-22T00:51:31Z,2026-08-22 00:51:31,NO HAY CITAS DISPONIBLES,RESULTADO,,41.8,1,5.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,987,32541409082,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32541409082
2026-08-22T02:15:35Z,2026-08-22 02:15:35,NO HAY CITAS DISPONIBLES,RESULTADO,,39.7,1,4.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,988,32545514253,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32545514253
2026-08-22T03:17:08Z,2026-08-22 03:17:08,NO HAY CITAS DISPONIBLES,RESULTADO,,42.3,1,5.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,989,32548164086,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32548164086
2026-08-22T04:04:24Z,2026-08-22 04:04:24,NO HAY CITAS DISPONIBLES,RESULTADO,,39.7,1,4.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,990,32550400011,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32550400011
2026-08-22T04:39:58Z,2026-08-22 04:39:58,NO HAY CITAS DISPONIBLES,RESULTADO,,42.1,1,5.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,991,32551937157,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32551937157
2026-08-22T05:04:50Z,2026-08-22 05:04:50,NO HAY CITAS DISPONIBLES,RESULTADO,,44.0,1,6.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,992,32553280248,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32553280248
2026-08-22T05:50:09Z,2026-08-22 05:50:09,NO HAY CITAS DISPONIBLES,RESULTADO,,42.9,1,5.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,993,32555105667,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32555105667
2026-08-22T06:35:12Z,2026-08-22 06:35:12,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,172.2,3,33.1;4.6;4.6,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=CARGAR_TRAMITE; tipo_error=TIMEOUT_SELECTOR; duracion=33.1s; TimeoutError: Page.wait_for_selector: Timeout 30000ms exceeded. | Call log: | - waiting for locator(""select[id='tramiteGrupo[2]']"") to be visible | - waiting for navigation to finish... | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.6s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.6s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",994,32556919246,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32556919246
2026-08-22T07:18:36Z,2026-08-22 07:18:36,NO HAY CITAS DISPONIBLES,RESULTADO,,41.6,1,4.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,995,32559170023,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32559170023
2026-08-22T07:51:49Z,2026-08-22 07:51:49,NO HAY CITAS DISPONIBLES,RESULTADO,,41.1,1,5.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,996,32560570397,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32560570397
2026-08-22T08:21:18Z,2026-08-22 08:21:18,NO HAY CITAS DISPONIBLES,RESULTADO,,42.9,1,6.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,997,32561958787,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32561958787
2026-08-22T08:57:12Z,2026-08-22 08:57:12,NO HAY CITAS DISPONIBLES,RESULTADO,,42.5,1,5.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,998,32563381707,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32563381707
2026-08-22T09:23:42Z,2026-08-22 09:23:42,NO HAY CITAS DISPONIBLES,RESULTADO,,44.9,1,7.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,999,32564612315,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32564612315
2026-08-22T09:52:34Z,2026-08-22 09:52:34,NO HAY CITAS DISPONIBLES,RESULTADO,,41.4,1,5.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1000,32565848227,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32565848227
2026-08-22T10:21:34Z,2026-08-22 10:21:34,NO HAY CITAS DISPONIBLES,RESULTADO,,43.2,1,5.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1001,32567101613,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32567101613
2026-08-22T10:46:39Z,2026-08-22 10:46:39,NO HAY CITAS DISPONIBLES,RESULTADO,,41.6,1,6.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1002,32568318748,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32568318748
2026-08-22T11:17:47Z,2026-08-22 11:17:47,NO HAY CITAS DISPONIBLES,RESULTADO,,42.2,1,5.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,1003,32569708076,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/32569708076
